,id,Nombre,Apellido,Balance_Actual,Pagado,Pais
519,520,Nicholas,Clark,2052.9,True,Mexico
520,521,Elizabeth,Robinson,5550.28,False,Tokelau
521,522,Gabrielle,Kim,9647.09,True,Bosnia and Herzegovina
522,523,Kevin,Allen,7151.61,True,Saint Helena
523,524,Richard,Hale,236.42,False,Korea
524,525,Cindy,Watkins,8798.16,True,Holy See (Vatican City State)
525,526,Juan,Rodriguez,845.83,False,Gibraltar
526,527,John,Payne,8065.4,False,Anguilla
527,528,Kimberly,Phillips,6994.22,True,Sierra Leone
528,529,Nicole,Jackson,6369.81,True,Qatar
529,530,Katie,Ruiz,6468.25,True,Luxembourg
530,531,Justin,Khan,7231.08,False,Lesotho
531,532,Jennifer,Sullivan,6223.42,True,Israel
532,533,Kevin,Shelton,719.88,True,Ghana
533,534,Stephanie,Leach,3651.75,True,Libyan Arab Jamahiriya
534,535,Lisa,Johnson,9419.93,False,Uzbekistan
535,536,Robert,Garcia,3070.9,True,Brunei Darussalam
536,537,Heather,Thompson,4819.62,False,Pitcairn Islands
537,538,Lori,Hernandez,7931.27,False,Hong Kong
538,539,Alexa,Olson,4279.67,True,Belize
539,540,Edward,Burton,7662.49,False,Central African Republic
540,541,Ronald,Spence,9464.19,False,Solomon Islands
541,542,Paul,Sanchez,5344.13,True,Guatemala
542,543,Thomas,Duran,1625.75,False,Israel
543,544,James,Ellis,6937.03,False,Sudan
544,545,Deborah,Kim,8729.87,True,Jamaica
545,546,Bryan,Savage,7202.01,False,Holy See (Vatican City State)
546,547,Kristen,Trevino,9677.26,True,Poland
547,548,Joseph,Allen,7444.76,True,Saint Helena
548,549,Dylan,Figueroa,2972.77,True,Australia
549,550,Angela,Wright,2665.39,True,Liberia
550,551,James,Green,1742.19,False,United States Minor Outlying Islands
551,552,Carlos,Thompson,4563.86,True,Bangladesh
552,553,Stephen,Fuller,3625.11,True,Togo
553,554,Tara,Sheppard,5353.35,True,Nauru
554,555,Gregory,Villa,1558.52,True,Finland
555,556,Michael,Jones,4544.32,True,Norway
556,557,Caitlin,Faulkner,2991.29,True,Armenia
557,558,Anita,Walker,840.85,True,Lao People's Democratic Republic
558,559,Jake,Collins,3861.6,True,Canada
559,560,Kaitlyn,Swanson,8387.95,True,Denmark
560,561,Eric,Brooks,8093.26,True,Tanzania
561,562,Katie,Chase,1993.95,True,Qatar
562,563,Jacob,Hensley,191.5,True,Liechtenstein
563,564,Ryan,Meyer,5305.39,False,Sao Tome and Principe
564,565,Katelyn,Clark,6360.38,True,Namibia
565,566,Gary,Massey,1793.49,False,Armenia
566,567,Jeremy,Lee,1689.44,True,Greenland
567,568,Zachary,Russell,9373.1,False,Guyana
568,569,Cesar,Patrick,7274.61,False,Cook Islands
569,570,Sarah,Stephens,2972.07,True,Solomon Islands
570,571,Ricardo,Little,6494.49,True,Macedonia
571,572,Brooke,Marsh,6738.71,True,Greenland
572,573,Lance,Moody,5451.61,True,Costa Rica
573,574,Chloe,Summers,5669.22,False,Romania
574,575,Michael,Brown,5899.01,True,Timor-Leste
575,576,Todd,Ramsey,4129.1,False,Tuvalu
576,577,Alec,Ramirez,5036.77,False,Samoa
577,578,Diane,Johnson,9496.25,True,Saint Helena
578,579,Angelica,Cooke,501.21,True,Lithuania
579,580,Lynn,Garcia,6479.32,False,Sudan
580,581,Judith,Johnston,4053.95,True,Puerto Rico
581,582,Lisa,Baker,3532.79,True,Myanmar
582,583,Ebony,Perkins,8464.36,True,Zimbabwe
583,584,Brianna,Cherry,6317.81,True,Bhutan
584,585,Jillian,Alvarado,7197.61,True,Antarctica (the territory South of 60 deg S)
585,586,Rebecca,Jacobs,7819.87,True,Moldova
586,587,Sarah,White,6789.66,True,Guam
587,588,Natasha,Burch,8688.18,True,Guernsey
588,589,Valerie,Freeman,3761.55,True,Netherlands Antilles
589,590,Wendy,Holmes,8703.08,True,Heard Island and McDonald Islands
590,591,Cathy,Lewis,662.63,True,Brunei Darussalam
591,592,Daniel,House,5441.23,True,Moldova
592,593,David,Flynn,3457.5,True,Rwanda
593,594,Gina,Chapman,2939.24,False,Armenia
594,595,Jessica,Walls,4131.49,True,Marshall Islands
595,596,Sandra,Roberts,6085.86,True,Heard Island and McDonald Islands
596,597,Lee,Larson,9471.53,True,Czech Republic
597,598,Jason,Stevens,3624.24,True,Saudi Arabia
598,599,Bobby,Cabrera,1542.25,False,Sao Tome and Principe
599,600,Lisa,Williams,4635.21,True,Congo
600,601,Kim,Wright,9414.38,True,Oman
601,602,Kristi,Rodriguez,810.85,True,San Marino
602,603,Brandon,Guzman,2609.49,True,Western Sahara
603,604,Jamie,Duke,133.23,True,Martinique
604,605,Carlos,Edwards,4244.75,True,United States Virgin Islands
605,606,Robert,James,7970.37,False,Tonga
606,607,Tiffany,Hart,9913.74,True,British Indian Ocean Territory (Chagos Archipelago)
607,608,Jennifer,Sandoval,4268.45,True,Isle of Man
608,609,Chris,Golden,7272.64,False,Italy
609,610,Robert,Hendrix,8509.99,True,Suriname
610,611,John,Martinez,8095.03,True,Luxembourg
611,612,Kevin,Gould,1548.77,True,Martinique
612,613,David,Rivera,2890.69,False,Armenia
613,614,Lisa,Hicks,4769.7,True,Ukraine
614,615,Christine,Aguilar,4577.81,True,Serbia
615,616,Wendy,Hudson,676.67,True,Swaziland
616,617,Craig,Holmes,5902.05,True,Tunisia
617,618,Jenna,Lynch,8780.99,True,Nepal
618,619,John,Horn,119.73,True,Mauritania
619,620,Joseph,Lewis,8376.97,True,Thailand
620,621,Aaron,Turner,3580.4,True,Seychelles
621,622,Kathryn,Williams,9117.46,True,Micronesia
622,623,Keith,Moore,8316.62,True,Germany
623,624,Dennis,Carpenter,1435.39,True,Tanzania
624,625,Jennifer,Fowler,1407.43,False,United Arab Emirates
625,626,Roberto,Romero,5201.35,True,Brunei Darussalam
626,627,Xavier,Thomas,5274.54,True,South Georgia and the South Sandwich Islands
627,628,Cassandra,Hensley,8631.68,True,Latvia
628,629,Jerry,Montoya,722.47,True,New Caledonia
629,630,Alex,Shea,5305.27,False,Croatia
630,631,Erika,Mora,289.31,True,Greenland
631,632,Brittany,Harris,2220.24,False,Netherlands
632,633,James,Nelson,4478.64,False,Belize
633,634,Vincent,Mckay,4619.89,False,Paraguay
634,635,Julian,Watson,8391.83,True,Lithuania
635,636,Philip,Martinez,9328.67,False,Djibouti
636,637,Jeffrey,Robinson,1663.32,True,Malaysia
637,638,Robert,Hamilton,4230.73,True,Nicaragua
638,639,Margaret,Allen,9164.81,True,Portugal
639,640,Charles,Porter,8761.94,True,Jersey
640,641,Jessica,Alvarez,1009.57,True,Lithuania
641,642,Steven,Zhang,2011.9,True,Israel
642,643,Justin,Guerrero,8397.31,True,Morocco
643,644,Susan,Ramsey,4082.53,True,Niue
644,645,Kyle,Schmidt,350.1,True,Nicaragua
645,646,Jennifer,Sanchez,9660.33,True,Maldives
646,647,Kimberly,Johnson,1101.6,False,Cyprus
647,648,Courtney,Mathews,9266.82,False,Chile
648,649,Erin,Wright,3918.56,False,Algeria
649,650,Matthew,Day,2852.79,True,Gabon
650,651,Steven,Washington,9240.35,True,Nicaragua
651,652,Maria,Brown,3410.88,True,Tuvalu
652,653,Gregory,Kline,2724.36,True,Macedonia
653,654,Bobby,Phillips,9811.75,True,Montenegro
654,655,Leslie,Rodriguez,5502.11,False,Suriname
655,656,Robert,Day,6334.06,True,French Polynesia
656,657,Kevin,Charles,6597.26,True,Senegal
657,658,John,Gonzalez,3567.13,True,French Polynesia
658,659,Amy,Carr,1577.88,True,South Georgia and the South Sandwich Islands
659,660,John,Schultz,7928.33,True,Guernsey
660,661,Ryan,Rice,3081.81,False,Guernsey
661,662,Kaitlyn,Lopez,2394.65,True,Israel
662,663,Justin,Lyons,1237.25,True,Macedonia
663,664,Rebecca,Barker,7638.96,False,Isle of Man
664,665,Tami,Santiago,4464.41,False,Turkey
665,666,Brittney,Mack,7783.85,True,Poland
666,667,Elizabeth,Romero,2009.56,False,Mexico
667,668,Jody,Aguilar,4940.17,False,Malta
668,669,Trevor,Golden,2434.73,True,Isle of Man
669,670,Ryan,Nguyen,4561.43,False,Korea
670,671,Taylor,Bennett,1495.63,True,Djibouti
671,672,Tiffany,Ayala,9425.4,True,Denmark
672,673,Kelsey,White,4777.28,True,Japan
673,674,Katelyn,Evans,5843.81,True,Cook Islands
674,675,Robert,Hale,3764.01,True,Tunisia
675,676,Joan,Velez,4737.79,True,Denmark
676,677,Jimmy,Perry,184.39,True,Philippines
677,678,Matthew,Jones,9371.42,False,Lao People's Democratic Republic
678,679,Lisa,Arnold,8050.46,True,Belgium
679,680,Nicole,Smith,9299.62,True,Macao
680,681,Jaime,Graham,1482.37,True,Sao Tome and Principe
681,682,Jennifer,Griffin,4700.24,False,Bhutan
682,683,Wendy,Carr,9396.63,True,Chad
683,684,Marcia,Munoz,645.13,True,Portugal
684,685,Barbara,Livingston,2733.46,True,Eritrea
685,686,Andrew,Graves,2034.12,True,Tonga
686,687,Allison,Smith,3794.34,False,Madagascar
687,688,Kathleen,Maldonado,2896.87,True,Mauritania
688,689,Debra,Patrick,2229.34,True,Kiribati
689,690,Timothy,Chapman,4209.34,True,Algeria
690,691,Curtis,Johnson,9172.19,True,Brunei Darussalam
691,692,Theresa,Lee,2914.95,True,Moldova
692,693,Mark,Sandoval,8165.83,False,Bahrain
693,694,Michael,Chandler,9812.95,True,Papua New Guinea
694,695,Dawn,Byrd,7994.97,True,Uzbekistan
695,696,Timothy,Lewis,4677.85,True,Saint Kitts and Nevis
696,697,Austin,Lopez,2138.39,True,Cayman Islands
697,698,Jon,Moore,6585.18,False,Uzbekistan
698,699,Jerry,Hudson,72.83,True,Tunisia
699,700,Alexander,Wyatt,5534.84,True,Western Sahara
700,701,Sarah,Johnson,4448.14,True,Sri Lanka
701,702,Jessica,Smith,2795.33,True,Bahrain
702,703,Rebecca,Ewing,4844.97,True,Timor-Leste
703,704,Andrea,Turner,7849.67,False,Djibouti
704,705,Tyler,Padilla,9050.26,True,Malawi
705,706,Aaron,Salinas,9591.13,True,Guinea-Bissau
706,707,Kenneth,Wade,8731.92,True,Faroe Islands
707,708,David,Foley,1323.99,True,Sierra Leone
708,709,Jeffrey,Benjamin,7498.83,True,Bhutan
709,710,Olivia,Nelson,4469.45,True,Armenia
710,711,Aaron,Ellis,4893.15,False,Myanmar
711,712,Tyler,Ross,477.05,True,Cameroon
712,713,Cole,Giles,1134.87,True,Greenland
713,714,Makayla,Mcguire,1480.71,True,Dominica
714,715,William,Quinn,8644.54,True,Lao People's Democratic Republic
715,716,Julia,Ibarra,8943.98,True,Haiti
716,717,Patricia,Scott,9772.88,True,Svalbard & Jan Mayen Islands
717,718,Christine,Graves,3218.03,True,Afghanistan
718,719,Melissa,Smith,4187.0,True,Czech Republic
719,720,Brian,Barton,489.1,True,Aruba
720,721,Derek,Ross,3915.71,True,Swaziland
721,722,Daniel,Moore,2603.78,False,French Polynesia
722,723,Michael,Willis,4808.49,False,Cocos (Keeling) Islands
723,724,Tamara,Mcdaniel,2273.42,True,India
724,725,Karen,Hess,9794.12,True,Spain
725,726,Kenneth,Garcia,4975.84,True,Saint Vincent and the Grenadines
726,727,Tony,Wyatt,3930.49,True,Albania
727,728,Stacy,Good,2490.16,True,Solomon Islands
728,729,Craig,Osborne,6685.85,False,Mongolia
729,730,Hannah,Carpenter,3514.92,True,French Guiana
730,731,Mark,Bruce,606.61,True,French Guiana
731,732,Stacey,Jensen,9980.27,True,Saudi Arabia
732,733,Mark,Snow,7221.84,False,Vietnam
733,734,Eric,Benson,4524.32,True,Cook Islands
734,735,Erin,Matthews,3480.83,True,San Marino
735,736,Amanda,Jones,2574.09,True,Chad
736,737,Donald,Bailey,3401.14,False,Chile
737,738,Jamie,Rivers,5869.98,True,Honduras
738,739,Jeffrey,Cook,4873.3,True,Thailand
739,740,Victoria,Silva,8295.21,True,Vietnam
740,741,Daniel,Fletcher,7438.99,False,Czech Republic
741,742,Stephanie,Hunt,3480.94,False,Angola
742,743,Bryan,Ryan,5846.97,True,United Kingdom
743,744,Veronica,Jimenez,6240.56,True,San Marino
744,745,Anna,Soto,7523.93,False,Chile
745,746,Melody,Parker,8766.52,True,Faroe Islands
746,747,Phillip,Davis,3612.71,True,Uruguay
747,748,Holly,Spencer,1545.27,True,Christmas Island
748,749,Ricardo,Cooley,5424.41,True,Switzerland
749,750,Alexandra,Russo,9564.83,True,India
750,751,Danny,Walters,867.3,True,Pakistan
751,752,Angela,Johnson,8432.41,True,Niger
752,753,Casey,Peters,9309.25,False,Heard Island and McDonald Islands
753,754,Melissa,Massey,4234.21,True,Paraguay
754,755,Thomas,Mason,6443.2,True,Bulgaria
755,756,Rita,Weaver,4967.71,True,Swaziland
756,757,Larry,Pugh,6001.07,False,Hong Kong
757,758,Jennifer,Hernandez,4587.37,True,Cook Islands
758,759,James,Scott,2398.73,True,Tanzania
759,760,Emily,Cummings,8102.84,False,Tokelau
760,761,Maria,Jacobs,1274.94,True,Belize
761,762,Danny,Davis,4393.39,True,Malaysia
762,763,Katherine,Potter,5351.59,True,British Indian Ocean Territory (Chagos Archipelago)
763,764,Richard,Jackson,2499.39,True,Swaziland
764,765,Michael,Shields,2809.46,False,Samoa
765,766,David,Mccormick,1362.43,False,Belize
766,767,Roger,Molina,8392.19,True,Norway
767,768,Ryan,Miller,1878.05,True,Russian Federation
768,769,Alexander,Clark,811.58,True,Norfolk Island
769,770,Hunter,Baldwin,5697.43,True,Lesotho
770,771,Holly,Jones,6744.01,True,Armenia
771,772,Kelly,Murray,6941.52,True,Aruba
772,773,Christina,Lewis,3364.31,True,Austria
773,774,Jessica,Rocha,5148.18,True,Kuwait
774,775,David,Hoffman,3547.38,False,Suriname
775,776,Mary,Campbell,8592.36,False,Solomon Islands
776,777,Edward,Edwards,8713.43,True,Bosnia and Herzegovina
777,778,Lisa,Bush,7210.92,True,Paraguay
778,779,Jared,Glover,6887.19,True,Bosnia and Herzegovina
779,780,Charles,Hamilton,5814.38,True,Libyan Arab Jamahiriya
780,781,Julie,Pineda,6674.16,True,Paraguay
781,782,Brandon,Ward,358.61,False,Netherlands Antilles
782,783,Travis,Huff,5362.16,False,Liechtenstein
783,784,Devin,Lopez,5605.2,True,Tajikistan
784,785,Gavin,David,7784.13,False,Turks and Caicos Islands
785,786,Courtney,Jacobs,7710.63,True,Uzbekistan
786,787,Julie,Stephenson,4200.83,True,Northern Mariana Islands
787,788,Joseph,Schmitt,2131.56,True,Bahamas
788,789,Aaron,Burke,7870.01,True,Djibouti
789,790,Tina,Campbell,7537.14,True,Brazil
790,791,Elizabeth,Kennedy,934.0,True,Suriname
791,792,Katrina,Russell,816.01,False,Botswana
792,793,Sabrina,Harris,6701.72,True,Singapore
793,794,Michele,Ruiz,8905.82,True,Uzbekistan
794,795,Elizabeth,Porter,8492.31,False,Austria
795,796,Mark,Anderson,7988.13,False,Turks and Caicos Islands
796,797,James,Scott,6341.98,False,Bosnia and Herzegovina
797,798,Mark,Owens,5753.43,True,Jordan
798,799,Mason,Rose,9068.02,True,Martinique
799,800,Amber,Peck,6737.2,True,Fiji
800,801,Evan,Holden,3048.04,False,United Arab Emirates
801,802,Michael,Parsons,9748.19,True,Niue
802,803,Cindy,Lopez,2685.88,True,Brunei Darussalam
803,804,Heather,Raymond,5311.78,True,Tunisia
804,805,Kaitlyn,Lopez,8121.92,True,Gabon
805,806,Jamie,Ross,6432.29,False,Equatorial Guinea
806,807,Philip,Day,808.79,True,Andorra
807,808,Nicholas,Mcknight,8297.15,False,United States Virgin Islands
808,809,Ashley,Turner,2992.37,True,South Africa
809,810,Christopher,Page,7939.31,True,Costa Rica
810,811,Charles,Wong,8640.32,False,Gabon
811,812,Paul,Johnson,239.47,True,Tunisia
812,813,David,Ray,9300.77,True,Palau
813,814,David,Griffin,1291.22,True,Reunion
814,815,Paul,Cardenas,1749.78,False,Honduras
815,816,Benjamin,Walker,9307.97,True,Turkey
816,817,Connie,Rogers,4744.23,False,Holy See (Vatican City State)
817,818,Zoe,Blair,6772.7,False,Singapore
818,819,Kyle,Jacobs,1988.17,True,Malawi
819,820,Sara,Hinton,5635.73,True,Namibia
820,821,Kathleen,Mcdaniel,4747.83,True,Comoros
821,822,Tracy,Tucker,6768.19,True,Barbados
822,823,Matthew,Shelton,7467.98,True,Timor-Leste
823,824,Alec,Rios,831.75,True,Bhutan
824,825,Angela,Evans,7936.62,True,Luxembourg
825,826,James,Jones,5264.15,True,Georgia
826,827,Victoria,Dyer,4866.77,True,Mayotte
827,828,Barbara,Holder,384.82,True,Canada
828,829,Henry,Stout,3514.97,False,Nepal
829,830,Shelia,Chen,1591.71,False,New Caledonia
830,831,Sydney,Coleman,159.37,True,Seychelles
831,832,Daniel,Wilson,7127.03,False,Mongolia
832,833,Jose,Cross,1703.77,True,Somalia
833,834,Richard,Burnett,1140.14,True,South Georgia and the South Sandwich Islands
834,835,Brittany,Hays,7188.59,True,Vanuatu
835,836,Kelsey,Wilkins,133.13,True,Svalbard & Jan Mayen Islands
836,837,Nicole,Rice,4514.78,True,Niger
837,838,Kim,Sanchez,2597.69,False,Guam
838,839,Michael,Bauer,5759.71,True,Switzerland
839,840,Patrick,Blake,9076.17,True,Mexico
840,841,Toni,Ellis,8598.66,False,French Polynesia
841,842,Benjamin,Leon,1612.9,True,United States Virgin Islands
842,843,Melanie,Hines,4843.85,True,Benin
843,844,Maureen,Smith,8070.96,True,Slovenia
844,845,Bill,Mccoy,2595.9,True,Lithuania
845,846,William,Buck,3721.77,False,Liberia
846,847,Peter,Haynes,426.31,True,United States Minor Outlying Islands
847,848,Lynn,Baker,6610.71,True,Italy
848,849,Sarah,Bernard,597.3,False,Korea
849,850,Todd,Foley,1648.19,True,Kazakhstan
850,851,Nicholas,Cervantes,3442.8,False,Lebanon
851,852,Lindsey,Gray,3697.29,True,Dominica
852,853,Michael,Fischer,2879.5,True,Mauritania
853,854,Kelly,Collins,7510.28,True,Oman
854,855,Luis,Johnson,254.95,False,Russian Federation
855,856,Jacqueline,Chavez,1548.85,True,Holy See (Vatican City State)
856,857,Joyce,Martin,1965.44,True,Sweden
857,858,William,Powell,8929.99,True,United Kingdom
858,859,Lisa,Booker,1554.5,True,China
859,860,Donald,Weaver,2164.06,True,Canada
860,861,Adam,Rodriguez,826.5,True,Guinea-Bissau
861,862,Ian,Lynch,6705.79,True,Japan
862,863,Gregory,Meza,662.18,True,Ghana
863,864,Melanie,Wood,4486.67,True,Haiti
864,865,Nicole,Bauer,9598.77,False,Faroe Islands
865,866,Kathleen,Murray,2421.04,True,French Guiana
866,867,Amber,Mcdowell,2999.58,False,Svalbard & Jan Mayen Islands
867,868,Hunter,Campbell,5449.19,True,Guinea
868,869,Jason,Scott,6095.19,False,Singapore
869,870,Brittany,Smith,888.85,True,Chad
870,871,Jeffery,Robinson,2262.15,True,Nauru
871,872,Susan,Bishop,8138.69,False,Jersey
872,873,Sarah,Dickson,3398.98,True,Finland
873,874,Patricia,Turner,6343.64,True,Cuba
874,875,Anthony,Robinson,5185.25,False,Wallis and Futuna
875,876,Darrell,Franco,6620.98,False,Greenland
876,877,Casey,Francis,9444.5,True,Nicaragua
877,878,Omar,Jones,628.68,False,Cambodia
878,879,Jacob,Smith,2980.96,True,Maldives
879,880,Bryan,Gardner,2111.82,True,Montserrat
880,881,Caleb,Beltran,2386.16,True,Serbia
881,882,Katelyn,Tucker,7306.65,True,Bosnia and Herzegovina
882,883,Keith,Howard,2438.95,True,Thailand
883,884,Molly,Mclean,6807.36,True,Jamaica
884,885,William,Lloyd,872.77,True,Saudi Arabia
885,886,Steven,Patterson,9625.52,False,Hong Kong
886,887,Vernon,Brady,3385.55,True,Saint Helena
887,888,John,Drake,530.2,True,Lebanon
888,889,Jeffrey,Hodge,7847.9,False,Gabon
889,890,Gregory,Williams,5333.24,False,Qatar
890,891,Wendy,Wade,7179.42,True,French Guiana
891,892,Anthony,Miller,1248.87,False,Kenya
892,893,Jesse,Lee,161.18,True,Russian Federation
893,894,Juan,Weiss,412.49,True,Micronesia
894,895,Clayton,Stone,994.42,True,Togo
895,896,Melissa,Scott,6770.65,True,Moldova
896,897,Vanessa,Young,3456.63,False,Swaziland
897,898,Tiffany,Carlson,5280.32,True,Russian Federation
898,899,Jennifer,Howard,2921.56,True,Venezuela
899,900,Noah,Mayer,8966.7,True,Bahamas
900,901,Derrick,Martinez,5010.97,True,Jordan
901,902,Anthony,Young,9879.47,True,Western Sahara
902,903,Laura,Chen,6080.78,True,Central African Republic
903,904,Dan,White,6746.42,True,Holy See (Vatican City State)
904,905,Melody,Walker,6043.74,True,Denmark
905,906,Matthew,Johnson,5145.09,True,Pitcairn Islands
906,907,James,Sutton,2962.43,True,Belarus
907,908,Jose,Adams,2101.32,True,Saudi Arabia
908,909,James,Murphy,182.68,False,Djibouti
909,910,Ann,Perry,2111.57,True,Colombia
910,911,Christian,Haynes,4619.05,True,Guinea-Bissau
911,912,Russell,Mccormick,5402.28,False,Thailand
912,913,Michael,Dean,6953.93,True,Mauritania
913,914,Scott,Smith,9689.22,True,Palau
914,915,Christopher,Patterson,9917.52,False,Palestinian Territory
915,916,Joshua,Gilbert,1941.33,True,Saint Pierre and Miquelon
916,917,Joshua,Moore,9787.44,True,Mongolia
917,918,Jimmy,Chase,1858.14,True,Switzerland
918,919,Charles,Richardson,1985.73,False,Northern Mariana Islands
919,920,Sean,Cole,2652.86,False,Denmark
920,921,Katherine,Bailey,8031.44,False,French Southern Territories
921,922,Rodney,Cantrell,2170.71,False,Kyrgyz Republic
922,923,Heather,Bell,8255.28,True,Solomon Islands
923,924,Richard,Williams,2526.71,True,Guinea-Bissau
924,925,Austin,Blake,5691.73,True,Venezuela
925,926,Arthur,Burke,4312.14,True,Congo
926,927,Dylan,Tapia,8279.99,True,Kazakhstan
927,928,Lisa,Trujillo,9223.52,True,United Kingdom
928,929,Nathaniel,Browning,5345.77,True,Brazil
929,930,Lisa,Peters,6570.89,True,Monaco
930,931,Michael,Burnett,6557.97,False,Seychelles
931,932,Christina,Bryant,7511.7,True,Solomon Islands
932,933,Andrea,Paul,9673.47,True,Mali
933,934,Zachary,Fleming,6341.57,False,Congo
934,935,Amber,Lewis,3193.18,True,Cape Verde
935,936,Matthew,Parker,3148.87,True,Lao People's Democratic Republic
936,937,Michele,Johnson,899.55,True,Saint Martin
937,938,Heidi,Ruiz,8325.9,False,Martinique
938,939,John,Scott,5764.98,False,Tunisia
939,940,Patricia,Snyder,3874.23,True,Botswana
940,941,Jessica,Levine,2884.0,True,Montserrat
941,942,Randall,Lynn,7502.46,True,Azerbaijan
942,943,Heather,Browning,6103.14,True,Georgia
943,944,Melissa,Sullivan,3312.53,True,Cape Verde
944,945,Dawn,Butler,8075.16,True,Niger
945,946,Robert,Mclaughlin,9782.79,True,Sierra Leone
946,947,Julie,Ortega,2342.62,True,Cote d'Ivoire
947,948,Patrick,Ramos,9073.54,True,Paraguay
948,949,Richard,Williams,8604.12,True,Cook Islands
949,950,Richard,Parks,779.43,False,Western Sahara
950,951,Dylan,Bennett,8481.69,True,Indonesia
951,952,Carolyn,Yates,6553.11,True,Jamaica
952,953,Jason,Mathis,3365.76,True,Slovakia (Slovak Republic)
953,954,David,Bryant,6299.33,True,Iceland
954,955,Alexandria,Murray,9959.29,True,Niue
955,956,Desiree,Evans,6421.97,True,United Arab Emirates
956,957,Rebecca,Stanton,5509.87,True,Saint Martin
957,958,Betty,Ward,2244.04,True,Mayotte
958,959,Curtis,Hart,6737.45,True,Afghanistan
959,960,Joshua,King,2622.68,True,Turks and Caicos Islands
960,961,Casey,Duncan,2159.74,True,Timor-Leste
